id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
1763,indice,ɛ̃dis,n.m./f.,"clue, hint, indication",Tu as manqué un indice important.,You have missed an important clue.,A2,General,2.0
1764,nager,naʒe,"v. — je nage, nous nageons",to swim,Peux-tu nager aussi rapidement que lui ?,Can you swim as fast as he?,A2,Verbs,2.0
1765,abri,abʁi,n.m./f.,a shelter or refuge against the elements or physical danger,Il faut que le gouvernement local aide d'urgence les sans abri.,There is an urgent need for the local government to help the homeless.,A2,General,2.0
1766,otage,otaʒ,n.m./f.,hostage,Il essaya d'être courageux tandis qu'il était pris en otage.,He tried to be brave while he was being held hostage.,A2,General,2.0
1767,piscine,pisin,n.m./f.,swimming pool,L'école vide la piscine une fois par mois.,The school drains the pool once a month.,A2,General,2.0
1768,saluer,salɥe,"v. — je salue, saluons",to greet,« Où es-tu allé ? » « Je suis allé à la gare saluer le départ d’un ami. »,"""Where have you been?"" ""I have been to the station to see a friend off.""",A2,Verbs,2.0
1769,midi,midi,n.m./f.,the Midi,Vous devez avoir terminé votre travail avant midi.,You have to get this work finished by noon.,A2,Time,2.0
1770,coach,kotʃ,n.m./f.,"coach, trainer, instructor",Elle aimait le tennis et devint coach.,She liked tennis and became a tennis coach.,A2,General,2.0
1771,copie,kopi,n.m./f.,copying,Assure-toi de revoir ta copie avant de la remettre.,Be sure to look over your paper again before you hand it in.,A2,General,2.0
1772,plaque,plak,n.m./f.,"sheet, plate",Désolé d'avoir oublié. Je suis complètement à côté de la plaque aujourd'hui.,Sorry that I forgot. I'm completely out of it today.,A2,General,2.0
1773,cependant,səpɑ̃dɑ̃,adv.,however / nevertheless,Cependant Lucy est sur le point de quitter sa maison.,"However, Lucy is about to leave her home.",A2,General,2.0
1774,boutique,butik,n.m./f.,shop,Les clients cessèrent de venir dans notre boutique.,Customers stopped coming to our shop.,A2,Shopping,2.0
1775,officiel,ofisjɛl,adj.,official,J'aimerais un guide officiel qui sache parler anglais.,I want a licensed guide who speaks English.,A2,Adjectives,2.0
1776,ours,uʁs,n.m.,bear,Quoi ? ! T'as mangé mon ours en chocolat ? !,What?! You ate my chocolate bear?!,A2,Animals,2.0
1777,virus,viʁys,n.m.,virus,Les scientifiques se démènent pour arrêter la propagation du virus du sida.,Scientists are fighting to stem the spread of the AIDS virus.,A2,Body & Health,2.0
1778,peindre,pɛ̃dʁ,"v. — je peins, nous peignons",to paint,Je n'ai pas eu besoin de peindre la clôture.,I didn't need to paint the fence.,A2,Verbs,2.0
1779,rejeter,ʁəʒte,"v. — je rejette, rejetons",to throw back,Il n'est pas juste de rejeter la faute de ses échecs sur ses parents.,It's not fair to attribute your failure to your parents.,A2,Verbs,2.0
1780,ballon,balɔ̃,n.m./f.,ball,Le ballon de rugby a à peu près une forme d'œuf.,The rugby ball is shaped something like an egg.,A2,Sport,2.0
1781,compliqué,kɔ̃plike,adj.,"complicated, intricate, convoluted","Les maths sont comme l'amour - une idée simple, mais ça peut devenir compliqué.","Math is like love: a simple idea, but it can get complicated.",A2,Adjectives,2.0
1782,chaleur,ʃalœʁ,n.m./f.,heat,"Je ne crains pas le froid, mais je ne tolère pas la chaleur.","I don't mind the cold, but I can't stand the heat.",A2,Nature,2.0
1783,sous-titrage,sutitʁaʒ,n.m./f.,subtitling,Le sous-titrage de ce film a pris plusieurs semaines.,The subtitling of this film took several weeks.,A2,General,2.0
1784,porc,pɔʁ,n.m./f.,pork,"En ce qui me concerne, je préfère le poulet au porc.","As for me, I like chicken better than pork.",A2,Food & Drink,2.0
1785,opportunité,opɔʁtynite,n.f.,opportunity,Je profitai de cette opportunité favorable.,I availed myself of this favorable opportunity.,A2,General,2.0
1786,espion,ɛspjɔ̃,n.m./f.,spy,Un espion peut être dans les environs.,A spy may be about.,A2,People,2.0
1787,rembourser,ʁɑ̃buʁse,"v. — je rembourse, remboursons","to pay back, refund, reimburse",La famille est trop pauvre pour rembourser les dettes.,The family is too poor to pay back the debts.,A2,Verbs,2.0
1788,manteau,mɑ̃to,n.m./f.,coat,Vous avez fait un trou dans mon manteau avec votre cigarette.,You burnt a hole in my coat with your cigarette.,A2,Shopping,2.0
1789,ya,ja,adv.,there is / there are (informal),"Ya personne ici, on peut parler librement.","There's nobody here, we can speak freely.",A2,General,2.0
1790,étape,etap,n.m./f.,"stage, stop",Nous avons fait étape à Athènes lors de notre voyage pour Paris.,We stopped over in Athens on our way to Paris.,A2,General,2.0
1791,exprimer,ɛkspʁime,"v. — j'exprime, exprimons",to express,Il a parfois des difficultés à exprimer clairement ses opinions.,Sometimes he has difficulty being articulate about his views.,A2,Verbs,2.0
1792,hésiter,ezite,"v. — j'hésite, hésitons",to hesitate,Je te prie de ne pas hésiter à poser des questions.,Please feel free to ask questions.,A2,Verbs,2.0
1793,quatre,katʁ,adj.,four,Je suis enceinte de quatre mois.,I am four months pregnant.,A2,Numbers,2.0
1794,larme,laʁm,n.f.,tear,Je ne peux verser une larme pour cet horrible individu.,I cannot shed a tear for that horrible man.,A2,Emotions,2.0
1795,maudit,modi,adj.,damn,Maudit soit celui qui a inventé la guerre.,Cursed be he that first invented war.,A2,Adjectives,2.0
1796,nana,nana,n.m./f.,"chick, bird",Cette nana est comme une crevette : j'aime tout chez elle sauf la tête.,This chick is like a shrimp: I like everything about her but her head.,A2,People,2.0
1797,analyse,analiz,n.f.,analysis,Nous avons essayé de projeter notre analyse dans le futur.,We tried to project our analysis into the future.,A2,Education,2.0
1798,masque,mask,n.m./f.,mask,"Il portait un masque, de telle manière que personne ne pourrait le reconnaître.",He wore a mask so no one would recognize him.,A2,General,2.0
1799,avertir,avɛʁtiʁ,"v. — j'avertis, avertissons",to warn,Nous devrions avertir la police.,We should call the police.,A2,Verbs,2.0
1800,citoyen,sitwajɛ̃,n.m.,citizen,Un démocrate est un citoyen libre qui se plie à la volonté de la majorité.,A democrat is a free citizen who yields to the will of the majority.,A2,People,2.0
1801,épreuve,epʁœv,n.m./f.,test,Bob doit surmonter cette épreuve tout seul.,Bob has to get through this ordeal on his own.,A2,General,2.0
1802,neige,nɛʒ,n.f.,snow,"Tout ce que j'ai besoin de savoir sur la vie, je l'ai appris d'un bonhomme de neige.","All I need to know about life, I learned from a snowman.",A2,Nature,2.0
1803,hurler,yʁle,"v. — j'hurle, hurlons","to shout, to yell",Je suis si furieux que je veux hurler et tout casser !,I'm so mad I want to scream and break everything!,A2,Verbs,2.0
1804,essence,esɑ̃s,n.m./f.,essence,"L’essence des mathématiques, c’est la liberté.",The essence of mathematics is liberty.,A2,General,2.0
1805,divorcer,divɔʁse,"v. — je divorce, divorçons",to divorce,"« De temps à autre, je pense à divorcer. » « Tu plaisantes ?! »","""Now and then I think of divorcing him."" ""You must be kidding!""",A2,Verbs,2.0
1806,comparer,kɔ̃paʁe,"v. — je compare, nous comparons",to compare,Aucun dramaturge ne peut se comparer à Shakespeare.,No dramatist can compare with Shakespeare.,A2,Verbs,2.0
1807,affreux,afʁø,adj.,"frightful, causing fear",L'or même à la laideur donne un teint de beauté : mais tout devient affreux avec la pauvreté.,Gold gives an air of beauty even to ugliness: but with poverty everything becomes frightful.,A2,Adjectives,2.0
1808,associé,asosje,n.m./f.,past participle of associer,Le président est associé à l'organisation depuis dix ans.,The chairperson has been associated with the organization for ten years.,A2,Work,2.0
1809,bite,bit,n.m./f.,"knob, cock, dick","Bite essaya de résoudre le problème, en vain.","Dick tried to solve the problem, in vain.",A2,General,2.0
1810,semblant,sɑ̃blɑ̃,n.m./f.,present participle of sembler,Ce n'est pas la peine de faire semblant de me faire croire que je crois des choses que tu ne crois pas !,It's no use pretending to make me believe that I believe things you don't believe!,A2,General,2.0
1811,aveugle,avœgl,adj.,blind,On dit que l'amour est aveugle.,They say love is blind.,A2,Adjectives,2.0
1812,magazine,magazin,n.m./f.,magazine,Êtes-vous abonné à un magazine ?,Do you subscribe to any magazines?,A2,General,2.0
1813,lendemain,lɑ̃dəmɛ̃,n.m./f.,"the day after, the next day, the morrow",Le titre s'est effondré du jour au lendemain.,The stock has gone down overnight.,A2,Time,2.0
1814,direct,diʁɛkt,adj.,direct,J'aimerais un vol direct pour New York.,I'd like a nonstop flight to New York.,A2,Adjectives,2.0
1815,garer,gaʁe,"v. — je gare, garons","to cover, shelter","Monsieur, vous n’avez pas le droit de garer votre voiture ici.","Sir, you are not allowed to park your car here.",A2,Verbs,2.0
1816,sage,saʒ,adj.,wise / well-behaved,Il n'est pas sage de mettre ton argent sur un cheval.,It is not wise to put your money on a horse.,A2,Adjectives,2.0
1817,violent,vjolɑ̃,adj.,violent,Le ciel devenait de plus en plus sombre et le vent de plus en plus violent.,"The sky grew darker and darker, and the wind blew harder and harder.",A2,Adjectives,2.0
1818,troupe,tʁup,n.f.,troop / troupe,La troupe vola sans escale de New York à Paris.,The party flew nonstop from New York to Paris.,A2,General,2.0
1819,honnêtement,onɛtəmɑ̃,adv.,honestly,Honnêtement je ne peux pas lui faire confiance.,"Honestly, I can't trust him.",A2,General,2.0
1820,coq,kɔk,n.m./f.,"male chicken, rooster, cockerel, cock","En latin, « gallus » veut dire « coq » et aussi « Français ».","In Latin, ""gallus"" means both ""cock"" and ""Frenchman"".",A2,General,2.0
1821,occupé,okype,adj.,busy,La vie c'est ce qui se passe pendant que tu es occupé à faire d'autres plans.,Life is what happens to you while you're busy making other plans.,A2,Adjectives,2.0
1822,malade,malad,n.m./f.,"ill, unwell, sick",Les malades ont besoin de soins attentionnés et de repos.,The sick need attentive care and rest.,A2,Health,2.0
1823,élément,elemɑ̃,n.m./f.,element,L'éducation est un élément critique.,Education is a critical element.,A2,General,2.0
1824,personnel,pɛʁsonɛl,n.m./f.,personal,"Allo, est-ce le service du personnel ?","Hello, is this the personnel department?",A2,General,2.0
1825,ordure,ɔʁdyʁ,n.m./f.,"garbage, refuse, rubbish","Pour se cacher de la police, Dima passa la nuit dans une benne à ordure.","Hiding from the police, Dima spent the night in a dumpster.",A2,General,2.0
1826,démissionner,demisjone,"v. — je démissionne, démissionnons",to resign,Je ne veux pas démissionner de mon poste en ce moment.,I don't want to resign my job at present.,A2,Verbs,2.0
1827,chasseur,ʃasœʁ,n.m./f.,a hunter,Un chasseur chassait des lièvres avec son chien.,A hunter hunted hares with his dog.,A2,People,2.0
1828,fatigué,fatige,adj.,past participle of fatiguer,J'ai un peu dormi pendant la pause déjeuner parce que j'étais trop fatigué.,I slept a little during lunch break because I was so tired.,A2,Adjectives,2.0
1829,français,fʁɑ̃sɛ,n.m./f.,French,Je ne parle pas assez bien français !,I don't speak French well enough!,A2,Language,2.0
1830,promener,pʁɔmne,"v. — je promène, promenons",to walk,Vous vous êtes bien fait promener.,You've been properly led up the garden path.,A2,Verbs,2.0
1831,établir,etabliʁ,"v. — j'établis, établissons",to make out,Nous allons tout d'abord établir la cause du désastre.,We will first ascertain the cause of the disaster.,A2,Verbs,2.0
1832,dessiner,desine,"v. — je dessine, nous dessinons",to draw,"Je ne sais pas dessiner, mais ma sœur est une grande artiste.","I can't draw, but my sister is a great artist.",A2,Verbs,2.0
1834,poitrine,pwatʁin,n.m./f.,"chest, thorax, torso",J'ai une douleur aiguë dans la poitrine.,I have a sharp pain in my chest.,A2,Body & Health,2.0
1835,crâne,kʁan,n.m./f.,"skull, cranium",J'ai un terrible mal de crâne.,I'm suffering from a bad headache.,A2,Body & Health,2.0
1836,relâcher,ʁəlaʃe,"v. — je relâche, relâchons",to release,Votre interprétation sonne un peu guindée. Vous devez relâcher vos doigts.,Your playing sounds a bit stilted. You have to loosen up your fingers.,A2,Verbs,2.0
1837,océan,oseɑ̃,n.m./f.,an ocean,Mes yeux sont un océan dans lequel se reflètent mes rêves.,My eyes are an ocean in which my dreams are reflected.,A2,Nature,2.0
1838,sandwich,sɑ̃dwitʃ,n.m./f.,sandwich,Tu mets vraiment tout ça dans le sandwich ?,You really put that much in the sandwich?,A2,Food & Drink,2.0
1839,chou,ʃu,n.m./f.,cabbage,Le prix du chou chuta à cause de la surproduction.,The price of cabbage fell because of overproduction.,A2,Food & Drink,2.0
1840,foyer,fwaje,n.m.,home / household,C'est dans l'amour de son foyer que l'amour de sa patrie prend sa source.,The spirit of patriotism has its source in the love of the family.,A2,Home,2.0
1841,ouest,wɛst,n.m.,west,Les étudiants étaient pour la plupart originaires de la côte Ouest.,The students were for the most part from the West Coast.,A2,Geography,2.0
1842,prénom,pʁenɔ̃,n.m./f.,"first name, given name",Comment faut-il prononcer votre prénom ?,How do you pronounce your name?,A2,General,2.0
1843,ascenseur,asɑ̃sœʁ,n.m.,lift / elevator,Cet ascenseur est capable de transporter 10 personnes à la fois.,This elevator is capable of carrying 10 persons at a time.,A2,Home,2.0
1844,empreinte,ɑ̃pʁɛ̃t,n.m./f.,imprint,La célèbre empreinte de pied de Neil Armstrong est encore exactement là où il l'a laissée.,Neil Armstrong's famous footprint is still right where he left it.,A2,General,2.0
1845,comporter,kɔ̃pɔʁte,"v. — je comporte, comportons",to include,Ce fut une surprise de voir tous les étudiants se comporter avec convenance le soir du bal de fin d’année.,It was a surprise to see all the students behaving with decorum on prom night.,A2,Verbs,2.0
1846,accomplir,akɔ̃pliʁ,"v. — j'accomplis, accomplissons",to accomplish,On ne peut pas accomplir l'impossible sans tenter l'absurde.,You cannot achieve the impossible without attempting the absurd.,A2,Verbs,2.0
1847,concours,kɔ̃kuʁ,n.m./f.,competition,Ils lui remirent le premier prix au concours floral.,They awarded her first prize at the flower show.,A2,Education,2.0
1848,foule,ful,n.f.,crowd,Une foule importante s'est rassemblée sur le lieu de l'incendie.,A big crowd gathered at the scene of the fire.,A2,General,2.0
1849,épargner,epaʁɲe,"v. — j'épargne, épargnons",to save,Nous devons épargner pour les mauvais jours.,We have to save for a rainy day.,A2,Verbs,2.0
1850,vélo,velo,n.m.,bicycle,Gonzales offre un vélo à tous ses employés en Europe.,Gonzales offers a bike to all his employees in Europe.,A2,Travel,2.0
1851,enfance,ɑ̃fɑ̃s,n.m./f.,childhood,"Oui, nous sommes amis depuis notre enfance.","Yes, we have been friends since our childhood.",A2,Family,2.0
1852,approche,apʁɔʃ,n.f.,approach,Je suis horriblement occupé parce que la date limite de remise du rapport approche.,I am terribly busy because the report deadline is near.,A2,General,2.0
1853,bonbon,bɔ̃bɔ̃,n.m./f.,"sweet, candy",Pas de bonbon sans transpiration.,No sweet without sweat.,A2,Food & Drink,2.0
1854,réputation,ʁepytasjɔ̃,n.f.,reputation,Mme Eichler avait la fameuse réputation d’être austère avec ses élèves.,Ms. Eichler had a notorious reputation for being austere to her students.,A2,General,2.0
