id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
685,intérêt,ɛ̃teʀɛ,n.m.,interest,Il manifeste un grand intérêt pour ce projet.,He shows a great interest in this project.,A1,Emotions,2.5
686,liberté,libɛʀte,n.f.,freedom / liberty,La liberté d'expression est un droit fondamental.,Freedom of expression is a fundamental right.,A1,General,2.5
687,lieu,ljø,n.m.,place / location,Le lieu de la réunion sera confirmé demain.,The meeting venue will be confirmed tomorrow.,A1,General,2.5
688,logement,lɔʒmɑ̃,n.m.,housing / accommodation,Le problème du logement est crucial dans les grandes villes.,The housing problem is crucial in large cities.,A1,Home,2.5
689,loi,lwa,n.f.,law,Une nouvelle loi sur le travail a été adoptée.,A new labour law has been adopted.,A1,General,2.5
690,marché,maʀʃe,n.m.,market,L'entreprise cherche à conquérir de nouveaux marchés.,The company seeks to conquer new markets.,A1,Work,2.5
691,médias,medja,n.m.pl.,media,Les médias jouent un rôle clé dans la société.,The media plays a key role in society.,A1,General,2.5
692,méthode,metɔd,n.f.,method,Il faut adopter une méthode de travail efficace.,We need to adopt an efficient working method.,A1,Work,2.5
693,milieu,miljø,n.m.,environment / middle / background,Il vient d'un milieu modeste.,He comes from a modest background.,A1,General,2.5
694,mode,mɔd,n.f./m.,fashion / mode / method,La mode française est connue dans le monde entier.,French fashion is known throughout the world.,A1,General,2.5
695,mondialisation,mɔ̃djalizasjɔ̃,n.f.,globalisation,La mondialisation a transformé l'économie mondiale.,Globalisation has transformed the world economy.,A1,General,2.5
696,moyen,mwajɛ̃,n.m.,means / way / medium,Nous devons trouver un moyen de résoudre ce problème.,We need to find a way to solve this problem.,A1,General,2.5
697,nécessité,nesesite,n.f.,necessity / need,Il y a une nécessité urgente d'agir.,There is an urgent need to act.,A1,General,2.5
698,niveau,nivo,n.m.,level / standard,Son niveau de français est excellent.,His level of French is excellent.,A1,General,2.5
699,objectif,ɔbʒɛktif,n.m.,objective / goal / target,Nous avons atteint nos objectifs annuels.,We have achieved our annual objectives.,A1,Work,2.5
700,obligation,ɔbliɡasjɔ̃,n.f.,obligation / duty,Il a l'obligation de respecter les règles.,He has an obligation to respect the rules.,A1,General,2.5
701,opportunité,ɔpɔʀtynite,n.f.,opportunity,C'est une excellente opportunité professionnelle.,It is an excellent professional opportunity.,A1,Work,2.5
702,organisation,ɔʀɡanizasjɔ̃,n.f.,organisation,L'organisation du travail est essentielle.,The organisation of work is essential.,A1,Work,2.5
703,orientation,ɔʀjɑ̃tasjɔ̃,n.f.,direction / orientation,Il cherche une orientation professionnelle claire.,He is looking for a clear professional direction.,A1,Work,2.5
704,participation,paʀtisipasjɔ̃,n.f.,participation,La participation des citoyens est encouragée.,Citizens' participation is encouraged.,A1,General,2.5
705,partenariat,paʀtənaʀja,n.m.,partnership,Nous avons établi un partenariat avec une entreprise étrangère.,We have established a partnership with a foreign company.,A1,Work,2.5
706,patrimoine,patʀimwan,n.m.,heritage / patrimony,Le patrimoine culturel doit être préservé.,Cultural heritage must be preserved.,A1,General,2.5
707,perspective,pɛʀspɛktiv,n.f.,perspective / prospect,Les perspectives d'emploi sont encourageantes.,Employment prospects are encouraging.,A1,Work,2.5
708,phénomène,fenɔmɛn,n.m.,phenomenon,Ce phénomène social mérite une analyse approfondie.,This social phenomenon deserves a thorough analysis.,A1,General,2.5
709,politique,pɔlitik,n.f./adj.,politics / policy / political,La politique économique du gouvernement est contestée.,The government's economic policy is disputed.,A1,General,2.5
710,position,pozisjɔ̃,n.f.,position / stance,Quelle est votre position sur ce sujet ?,What is your position on this subject?,A1,General,2.5
711,pouvoir,puvwaʀ,n.m.,power,Le pouvoir de décision appartient au directeur.,The decision-making power belongs to the director.,A1,General,2.5
712,pratique,pʀatik,n.f./adj.,practice / practical,Il faut mettre la théorie en pratique.,We need to put theory into practice.,A1,General,2.5
713,principe,pʀɛ̃sip,n.m.,principle,Il agit toujours selon ses principes.,He always acts according to his principles.,A1,General,2.5
714,priorité,pʀijɔʀite,n.f.,priority,La santé est ma priorité absolue.,Health is my absolute priority.,A1,General,2.5
715,problématique,pʀɔblematik,n.f.,issue / problematic,La problématique du logement est complexe.,The housing issue is complex.,A1,General,2.5
716,processus,pʀɔsesys,n.m.,process,Le processus de recrutement prend plusieurs semaines.,The recruitment process takes several weeks.,A1,Work,2.5
717,progrès,pʀɔɡʀɛ,n.m.,progress,Les progrès scientifiques ont changé notre vie.,Scientific progress has changed our lives.,A1,General,2.5
718,projet,pʀɔʒɛ,n.m.,project / plan,Notre projet sera terminé fin décembre.,Our project will be finished at the end of December.,A1,Work,2.5
719,qualité,kalite,n.f.,quality,Nous mettons l'accent sur la qualité de nos produits.,We focus on the quality of our products.,A1,Work,2.5
720,question,kɛstjɔ̃,n.f.,question / issue,C'est une question complexe qui mérite réflexion.,It is a complex issue that deserves reflection.,A1,General,2.5
721,rapport,ʀapɔʀ,n.m.,report / relationship / ratio,Il a rédigé un rapport détaillé sur la situation.,He wrote a detailed report on the situation.,A1,Work,2.5
722,réalité,ʀealite,n.f.,reality,Il faut faire face à la réalité des faits.,We must face the reality of the facts.,A1,General,2.5
723,recherche,ʀəʃɛʀʃ,n.f.,research / search,La recherche scientifique avance rapidement.,Scientific research is advancing rapidly.,A1,General,2.5
724,réforme,ʀefɔʀm,n.f.,reform,La réforme du système éducatif est nécessaire.,Reform of the educational system is necessary.,A1,General,2.5
725,relation,ʀəlasjɔ̃,n.f.,relationship / connection,Les relations entre les deux pays sont bonnes.,Relations between the two countries are good.,A1,General,2.5
726,réseau,ʀezo,n.m.,network,Il dispose d'un solide réseau professionnel.,He has a solid professional network.,A1,Work,2.5
727,résultat,ʀezylta,n.m.,result / outcome,Les résultats de l'étude sont positifs.,The results of the study are positive.,A1,Work,2.5
728,rôle,ʀol,n.m.,role,Quel est le rôle de l'État dans l'économie ?,What is the role of the State in the economy?,A1,General,2.5
729,secteur,sɛktœʀ,n.m.,sector / area,Il travaille dans le secteur public.,He works in the public sector.,A1,Work,2.5
730,situation,sitɥasjɔ̃,n.f.,situation,La situation économique s'améliore progressivement.,The economic situation is improving gradually.,A1,General,2.5
731,société,sɔsjete,n.f.,society / company,La société moderne évolue très rapidement.,Modern society is evolving very rapidly.,A1,General,2.5
732,solution,sɔlysjɔ̃,n.f.,solution,Il faut trouver une solution à ce problème rapidement.,We must find a solution to this problem quickly.,A1,General,2.5
733,soutien,sutjɛ̃,n.m.,support,Il a bénéficié du soutien de ses collègues.,He benefited from the support of his colleagues.,A1,Emotions,2.5
734,stratégie,stʀateʒi,n.f.,strategy,L'entreprise a adopté une nouvelle stratégie commerciale.,The company adopted a new commercial strategy.,A1,Work,2.5
735,structure,stʀyktɥʀ,n.f.,structure,La structure de l'organisation est très hiérarchisée.,The structure of the organisation is very hierarchical.,A1,Work,2.5
736,sujet,syʒɛ,n.m.,subject / topic,Quel est le sujet de votre thèse ?,What is the subject of your thesis?,A1,General,2.5
737,système,sistɛm,n.m.,system,Le système de santé français est reconnu mondialement.,The French health system is recognised worldwide.,A1,General,2.5
738,tendance,tɑ̃dɑ̃s,n.f.,trend / tendency,La tendance actuelle favorise le travail à distance.,The current trend favours remote working.,A1,Work,2.5
739,terrain,tɛʀɛ̃,n.m.,ground / field / plot,Les négociations ont trouvé un terrain d'entente.,The negotiations found common ground.,A1,General,2.5
740,théorie,teoʀi,n.f.,theory,En théorie c'est simple mais en pratique c'est complexe.,In theory it is simple but in practice it is complex.,A1,General,2.5
741,tradition,tʀadisjɔ̃,n.f.,tradition,Les traditions régionales sont très vivantes en France.,Regional traditions are very much alive in France.,A1,General,2.5
742,transformation,tʀɑ̃sfɔʀmasjɔ̃,n.f.,transformation,La transformation numérique change le monde du travail.,Digital transformation is changing the world of work.,A1,Work,2.5
743,transparence,tʀɑ̃spɑʀɑ̃s,n.f.,transparency,La transparence est essentielle dans la gestion publique.,Transparency is essential in public management.,A1,General,2.5
744,valeur,valœʀ,n.f.,value,Le respect est une valeur fondamentale.,Respect is a fundamental value.,A1,General,2.5
745,vision,vizjɔ̃,n.f.,vision,Le directeur a une vision claire de l'avenir.,The director has a clear vision of the future.,A1,Work,2.5
746,volonté,vɔlɔ̃te,n.f.,will / willingness,Il faut avoir la volonté de réussir.,You need the will to succeed.,A1,Emotions,2.5
747,zone,zon,n.f.,zone / area,Cette zone est réservée aux piétons.,This area is reserved for pedestrians.,A1,General,2.5
748,abondant,abɔ̃dɑ̃,adj. — abondante (f.),abundant / plentiful,La région est riche en ressources naturelles abondantes.,The region is rich in plentiful natural resources.,A1,Nature,2.5
749,abstrait,abstʀɛ,adj. — abstraite (f.),abstract,Ce concept est trop abstrait pour être facilement compris.,This concept is too abstract to be easily understood.,A1,General,2.5
750,actuel,aktɥɛl,adj. — actuelle (f.),current / present,La situation actuelle est préoccupante.,The current situation is worrying.,A1,General,2.5
751,adéquat,adekwa,adj. — adéquate (f.),adequate / appropriate,Il faut trouver une solution adéquate à ce problème.,We need to find an adequate solution to this problem.,A1,General,2.5
752,adjacent,adʒasɑ̃,adj. — adjacente (f.),adjacent / neighbouring,Les deux bureaux sont adjacents.,The two offices are adjacent.,A1,General,2.5
753,adopter,adɔpte,"v. — j'adopte, nous adoptons",to adopt,Le conseil a adopté une nouvelle politique.,The council adopted a new policy.,A1,General,2.5
754,affaire,afɛʀ,n.f.,matter / business / affair,C'est une affaire très complexe.,It is a very complex matter.,A1,Work,2.5
755,agence,aʒɑ̃s,n.f.,agency,Elle travaille dans une agence de publicité.,She works in an advertising agency.,A1,Work,2.5
756,agenda,aʒɑ̃da,n.m.,diary / agenda,J'ai noté le rendez-vous dans mon agenda.,I noted the appointment in my diary.,A1,Work,2.5
757,aide,ɛd,n.f.,help / assistance,Merci pour votre aide précieuse.,Thank you for your precious help.,A1,General,2.5
758,aimer mieux,ɛme mjø,v.,to prefer,J'aime mieux le café que le thé.,I prefer coffee to tea.,A1,General,2.5
759,ainsi,ɛ̃si,adv.,thus / so / in this way,Ainsi nous avons résolu le problème.,Thus we solved the problem.,A1,General,2.5
760,air,ɛʀ,n.m.,air / appearance / tune,L'air de la campagne est très pur.,The country air is very pure.,A1,Nature,2.5
761,album,albɔm,n.m.,album,Elle a sorti un nouvel album de photos.,She released a new photo album.,A1,General,2.5
762,alimentation,alimɑ̃tasjɔ̃,n.f.,food / diet / nutrition,Une bonne alimentation est essentielle à la santé.,A good diet is essential for health.,A1,Food & Drink,2.5
763,allumer,alyme,"v. — j'allume, nous allumons",to switch on / to light,Allume la lumière s'il te plaît.,Switch the light on please.,A1,Home,2.5
764,ambiance,ɑ̃bjɑ̃s,n.f.,atmosphere / mood,L'ambiance de ce café est très agréable.,The atmosphere of this café is very pleasant.,A1,General,2.5
765,amener,amne,"v. — j'amène, nous amenons",to bring / to take (person),Peux-tu amener les enfants à l'école ?,Can you take the children to school?,A1,General,2.5
766,amour,amuʀ,n.m.,love,L'amour est le sentiment le plus puissant.,Love is the most powerful feeling.,A1,Emotions,2.5
767,amusant,amyzɑ̃,adj. — amusante (f.),funny / amusing,Ce film est très amusant.,This film is very amusing.,A1,Adjectives,2.5
768,animal,animal,n.m. — animaux (pl.),animal,Mon animal préféré est le chien.,My favourite animal is the dog.,A1,Nature,2.5
769,appel,apɛl,n.m.,call / appeal,J'ai reçu un appel téléphonique ce matin.,I received a phone call this morning.,A1,General,2.5
770,apporter,apɔʀte,"v. — j'apporte, nous apportons",to bring (thing),Peux-tu apporter du pain s'il te plaît ?,Can you bring some bread please?,A1,General,2.5
771,apprécier,apʀesje,"v. — j'apprécie, nous apprécions",to appreciate / to enjoy,J'apprécie vraiment votre aide.,I really appreciate your help.,A1,Emotions,2.5
772,arrêter,aʀɛte,"v. — j'arrête, nous arrêtons",to stop / to arrest,Arrête de parler et écoute-moi !,Stop talking and listen to me!,A1,Verbs,2.5
773,arriver,aʀive,"v. — j'arrive, nous arrivons",to arrive / to happen,À quelle heure arrives-tu ?,What time are you arriving?,A1,Verbs,2.5
774,article,aʀtikl,n.m.,article / item,J'ai lu un article intéressant dans le journal.,I read an interesting article in the newspaper.,A1,General,2.5
